"418","k12345","k12345",\N,"0","k12345",\N,"310"
"419","k12345","k12345",\N,"0","k12345",\N,"311"
"420","k12345","k12345",\N,"0","k12345",\N,"312"
"421","k12345","k12345",\N,"0","k12345",\N,"313"
"422","k12345","k12345",\N,"0","k12345",\N,"314"
"423","k12345","k12345",\N,"0","k12345",\N,"315"
"424","k12345","k12345",\N,"0","k12345",\N,"316"
"425","k12345","k12345",\N,"0","k12345",\N,"317"
"426","k12345","k12345",\N,"0","k12345",\N,"318"
"427","k12345","k12345",\N,"0","k12345",\N,"319"
"428","k12345","k12345",\N,"0","k12345",\N,"320"
"429","k12345","k12345",\N,"0","k12345",\N,"321"
"430","k12345","k12345",\N,"0","k12345",\N,"322"
"431","k12345","k12345",\N,"0","k12345",\N,"323"
"432","k12345","k12345",\N,"0","k12345",\N,"324"
"433","k12345","k12345",\N,"0","k12345",\N,"325"
"434","k12345","k12345",\N,"0","k12345",\N,"326"
"435","k12345","k12345",\N,"0","k12345",\N,"327"
"436","k12345","k12345",\N,"0","k12345",\N,"328"
"437","k12345","k12345",\N,"0","k12345",\N,"329"
"438","k12345","k12345",\N,"0","k12345",\N,"330"
"439","k12345","k12345",\N,"0","k12345",\N,"331"
"440","k12345","k12345",\N,"0","k12345",\N,"332"
"441","k12345","k12345",\N,"0","k12345",\N,"333"
"442","k12345","k12345",\N,"0","k12345",\N,"334"
"443","k12345","k12345",\N,"0","k12345",\N,"335"
"444","k12345","k12345",\N,"0","k12345",\N,"336"
"445","k12345","k12345",\N,"0","k12345",\N,"337"
"446","k12345","k12345",\N,"0","k12345",\N,"338"
"447","C25464","Not Specified",\N,"0","Not Specified","122",\N
"448","0","0",\N,"0","0","123",\N
"449","Not Specified","Not Specified",\N,"0","Not Specified","124",\N
"450","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","116",\N
"451","311","Name",\N,"0","311","126",\N
"452","Not Specified","Not Specified",\N,"0","Not Specified","127",\N
"453","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","125",\N
"454","1","1",\N,"0","1","129",\N
"455","Not Specified","Not Specified",\N,"0","Not Specified","130",\N
"456","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","128",\N
"457","0","0",\N,"0","0","132",\N
"458","Not Specified","Not Specified",\N,"0","Not Specified","133",\N
"459","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","131",\N
"460","C43431","Activity",\N,"1","The state of being active; any specific activity.","136",\N
"461","false","false",\N,"0","false","136",\N
"462","C25509","First",\N,"2","Preceding all others in time or space or degree.","137",\N
"463","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","137",\N
"464","1","1",\N,"0","1","137",\N
"465","NCI","NCI",\N,"0","NCI","138",\N
"466","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","139",\N
"467","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","139",\N
"468","1","Label",\N,"0","1","139",\N
"469","false","false",\N,"0","false","140",\N
"470","Not Specified","Not Specified",\N,"0","Not Specified","141",\N
"471","C25284","Type",\N,"1","A subdivision of a particular kind of thing.","134",\N
"472","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","134",\N
"473","C25509","First",\N,"2","Preceding all others in time or space or degree.","143",\N
"474","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","143",\N
"475","C25443","NCI",\N,"0","NCI","143",\N
"476","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","144",\N
"477","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","144",\N
"478","1","1",\N,"0","1","144",\N
"479","Not Specified","Not Specified",\N,"0","Not Specified","145",\N
"480","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","142",\N
"481","C43431","Activity",\N,"1","The state of being active; any specific activity.","150",\N
"482","false","false",\N,"0","false","150",\N
"483","C25509","First",\N,"2","Preceding all others in time or space or degree.","151",\N
"484","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","151",\N
"485","1","1",\N,"0","1","151",\N
"486","NCI","NCI",\N,"0","NCI","152",\N
"487","C42559","Degree Celsius",\N,"2","A unit of temperature of the temperature scale designed so that the freezing point of water is 0 degrees and the boiling point is 100 degrees at standard atmospheric pressure. The current official definition of the Celsius sets 0.01 C to be at the triple","153",\N
"488","C48156","Default",\N,"1","An option that is selected automatically unless an alternative is specified.","153",\N
"489","1","1",\N,"0","The property of a body or region of space that determines whether or not there will be a net flow of heat into it or out of it from a neighboring body or region and in which direction (if any) the heat will flow, perceptible by living organism as a somati","153",\N
"490","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","154",\N
"491","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","154",\N
"492","1","Label",\N,"0","1","154",\N
"493","false","false",\N,"0","false","155",\N
"494","Not Specified","Not Specified",\N,"0","Not Specified","156",\N
"495","C45322","Storage Unit",\N,"1","A physical structure or device capable of holding objects or samples.","146",\N
"496","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","146",\N
"497","C43431","Activity",\N,"1","The state of being active; any specific activity.","159",\N
"498","false","false",\N,"0","false","159",\N
"499","C25509","First",\N,"2","Preceding all others in time or space or degree.","160",\N
"500","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","160",\N
"501","1","1",\N,"0","1","160",\N
"502","NCI","NCI",\N,"0","NCI","161",\N
"503","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","162",\N
"504","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","162",\N
"505","1","Label",\N,"0","1","162",\N
"506","C19157","Specimen",\N,"1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","163",\N
"507","1","1",\N,"0","1","163",\N
"508","false","false",\N,"0","false","164",\N
"509","Not Specified","Not Specified",\N,"0","Not Specified","165",\N
"510","C19157","Specimen",\N,"2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","157",\N
"511","C26358","Array",\N,"1","An orderly arrangement. (from the American Heritage Dictionary)","157",\N
"512","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","157",\N
"513","C25431","Begin",\N,"1","Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.","168",\N
"514","C25164","1",\N,"0","1","168",\N
"515","{5B6F0523-ED49-4488-81AB-3E30D1025826}","{5B6F0523-ED49-4488-81AB-3E30D1025826}",\N,"0","{5B6F0523-ED49-4488-81AB-3E30D1025826}","169",\N
"516","C43431","Activity",\N,"1","The state of being active; any specific activity.","170",\N
"517","0","0",\N,"0","0","170",\N
"518","C16741","Institutional Review Board",\N,"1","An oversite group responsible for approving clinical trials protocols and monitoring adherence to established protocols.","171",\N
"519","0","0",\N,"0","0","171",\N
"520","C25501","Expected",\N,"1","Considered likely or probable; anticipated.","172",\N
"521","NCI","NCI",\N,"0","NCI","172",\N
"522","C25249","Short",\N,"1","Having little (physical) length or seeming to be limited in (temporal) duration.","173",\N
"523","45","45",\N,"0","45","173",\N
"524","C25365","Description",\N,"1","A statement or an account describing something. (Bartleby.com)","174",\N
"525","String","String",\N,"0","String","174",\N
"526","C25496","End",\N,"1","The point or place at which something terminates in time, space, or extent.","175",\N
"527","0","0",\N,"0","0","175",\N
"528","Not Specified","Not Specified",\N,"0","Not Specified","176",\N
"529","C19157","Specimen",\N,"1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","166",\N
"530","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","166",\N
"531","Not Specified","Not Specified",\N,"0","Not Specified","179",\N
"532","C25496","End",\N,"1","The point or place at which something terminates in time, space, or extent.","180",\N
"533","0","0",\N,"0","0","180",\N
"534","C25365","Description",\N,"1","A statement or an account describing something. (Bartleby.com)","181",\N
"535","String","String",\N,"0","String","181",\N
"536","C25249","Short",\N,"1","Having little (physical) length or seeming to be limited in (temporal) duration.","182",\N
"537","45","45",\N,"0","45","182",\N
"538","C25501","Expected",\N,"1","Considered likely or probable; anticipated.","183",\N
"539","NCI","NCI",\N,"0","NCI","183",\N
"540","C16741","Institutional Review Board",\N,"1","An oversite group responsible for approving clinical trials protocols and monitoring adherence to established protocols.","184",\N
"541","0","0",\N,"0","0","184",\N
"542","C25626","Present",\N,"2","Being or existing in a specified place or at the specified time.","185",\N
"543","C25326","Whole",\N,"1","Including all components without exception; being one unit or constituting the full amount or extent or duration; complete.","185",\N
"544","C19157","NCI",\N,"0","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","185",\N
"545","C43431","Activity",\N,"1","The state of being active; any specific activity.","186",\N
"546","0","0",\N,"0","0","186",\N
"547","{5B6F0523-ED49-4488-81AB-3E30D1025826}","{5B6F0523-ED49-4488-81AB-3E30D1025826}",\N,"0","{5B6F0523-ED49-4488-81AB-3E30D1025826}","187",\N
"548","C25431","Begin",\N,"1","Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.","188",\N
"549","C25164","1",\N,"0","1","188",\N
"550","C25453","Collection",\N,"1","The act of gathering things together; having been brought together in one place.","177",\N
"551","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","177",\N
"552","C25431","Begin",\N,"1","Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.","194",\N
"553","C25164","1",\N,"0","1","194",\N
"554","{5B6F0523-ED49-4488-81AB-3E30D1025826}","{5B6F0523-ED49-4488-81AB-3E30D1025826}",\N,"0","{5B6F0523-ED49-4488-81AB-3E30D1025826}","195",\N
"555","C43431","Activity",\N,"1","The state of being active; any specific activity.","196",\N
"556","0","0",\N,"0","0","196",\N
"557","C16741","Institutional Review Board",\N,"1","An oversite group responsible for approving clinical trials protocols and monitoring adherence to established protocols.","197",\N
"558","0","0",\N,"0","0","197",\N
"559","C25501","Expected",\N,"1","Considered likely or probable; anticipated.","198",\N
"560","NCI","NCI",\N,"0","NCI","198",\N
"561","C25249","Short",\N,"1","Having little (physical) length or seeming to be limited in (temporal) duration.","199",\N
"562","45","45",\N,"0","45","199",\N
"563","Not Specified","Not Specified",\N,"0","Not Specified","200",\N
"564","C25496","End",\N,"1","The point or place at which something terminates in time, space, or extent.","201",\N
"565","0","0",\N,"0","0","201",\N
"566","C25365","Description",\N,"1","A statement or an account describing something. (Bartleby.com)","202",\N
"567","String","String",\N,"0","String","202",\N
"568","C45273","Distribution",\N,"1","The act of distributing or spreading or apportioning.","192",\N
"569","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","192",\N
"570","{9C217AB3-DF7B-4259-BF19-76A34E7178AF}","{9C217AB3-DF7B-4259-BF19-76A34E7178AF}",\N,"0","{9C217AB3-DF7B-4259-BF19-76A34E7178AF}","204",\N
"571","Not Specified","Not Specified",\N,"0","Not Specified","205",\N
"572","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","203",\N
"573","Not Specified","Not Specified",\N,"0","Not Specified","207",\N
"574","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","206",\N
"575","1","1",\N,"0","1","209",\N
"576","Not Specified","Not Specified",\N,"0","Not Specified","210",\N
"577","C48152","Microgram",\N,"1","A metric unit of mass equal to one millionth of a gram or one one thousandth of a milligram.","208",\N
"578","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","208",\N
"579","0","0",\N,"0","0","212",\N
"580","Not Specified","Not Specified",\N,"0","Not Specified","213",\N
"581","C48155","Gram",\N,"1","A metric unit of mass equal to one one thousandth of a kilogram.","211",\N
"582","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","211",\N
"583","{2E358038-086A-40e5-8522-DF615DB72825}","{2E358038-086A-40e5-8522-DF615DB72825}",\N,"0","{2E358038-086A-40e5-8522-DF615DB72825}","215",\N
"584","Not Specified","Not Specified",\N,"0","Not Specified","216",\N
"585","C28254","Milliliter",\N,"1","A metric unit of volume equal to one thousandth of a liter, 10E-6 cubic meter, or approximately to 0.061 023 7 cubic inch. A cubic centimeter is the CGS unit of volume.","214",\N
"586","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","214",\N
"587","false","false",\N,"0","false","218",\N
"588","Not Specified","Not Specified",\N,"0","Not Specified","219",\N
"589","C25463","Count",\N,"1","To determine the number or amount of something; the result of this activity.","217",\N
"590","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","217",\N
"591","k12345","k12345",\N,"0","k12345",\N,"339"
"592","k12345","k12345",\N,"0","k12345",\N,"340"
"593","k12345","k12345",\N,"0","k12345",\N,"341"
"594","k12345","k12345",\N,"0","k12345",\N,"342"
"595","C12801","Tissue",\N,"1","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","221",\N
