"1072",\N,\N,"16"
"1073",\N,\N,"16"
"1074",\N,\N,"16"
"1075",\N,\N,"16"
"1076",\N,\N,"16"
"1077",\N,\N,"16"
"1078",\N,\N,"16"
"1079",\N,\N,"16"
"1080",\N,\N,"16"
"1081",\N,\N,"16"
"1082",\N,\N,"16"
"1083",\N,\N,"16"
"1084",\N,\N,"16"
"1085",\N,\N,"16"
"1086",\N,\N,"16"
"1087",\N,\N,"16"
"1088",\N,\N,"16"
"1089",\N,\N,"16"
"1090",\N,\N,"16"
"1091",\N,\N,"16"
"1092",\N,\N,"16"
"1093",\N,\N,"16"
"1094",\N,\N,"16"
"1095",\N,\N,"16"
"1096",\N,\N,"16"
"1097",\N,\N,"16"
"1098",\N,\N,"16"
"1099",\N,\N,"16"
"1100",\N,\N,"16"
"1101",\N,\N,"16"
"1102",\N,\N,"16"
"1103",\N,\N,"16"
"1104",\N,\N,"16"
"1105",\N,\N,"16"
"1106",\N,\N,"16"
"1107",\N,\N,"16"
"1108",\N,\N,"16"
"1109",\N,\N,"16"
"1110",\N,\N,"16"
"1111",\N,\N,"16"
"1112",\N,\N,"16"
"1113",\N,\N,"16"
"1114",\N,\N,"16"
"1115",\N,\N,"16"
"1116",\N,\N,"16"
"1117",\N,\N,"16"
"1118",\N,\N,"16"
"1119",\N,\N,"16"
"1120",\N,\N,"16"
"1121",\N,\N,"16"
"1122",\N,\N,"16"
"1123",\N,\N,"16"
"1124",\N,\N,"16"
"1125",\N,\N,"16"
"1126",\N,\N,"16"
"1127",\N,\N,"16"
"1128",\N,\N,"16"
"1129",\N,\N,"16"
"1130",\N,\N,"16"
"1131",\N,\N,"16"
"1132",\N,\N,"16"
"1133",\N,\N,"16"
"1134",\N,\N,"16"
"1135",\N,\N,"16"
"1136",\N,\N,"16"
"1137",\N,\N,"16"
"1138",\N,\N,"16"
"1139",\N,\N,"16"
"1140",\N,\N,"16"
"1141",\N,\N,"16"
"1142",\N,\N,"16"
"1143",\N,\N,"16"
"1144",\N,\N,"16"
"1145",\N,\N,"16"
"1146",\N,\N,"16"
"1147",\N,\N,"16"
"1148",\N,\N,"16"
"1149",\N,\N,"16"
"1150",\N,\N,"16"
"1151",\N,\N,"16"
"1152",\N,\N,"16"
"1153",\N,\N,"16"
"1154",\N,\N,"16"
"1155",\N,\N,"16"
"1156",\N,\N,"16"
"1157",\N,\N,"16"
"1158",\N,\N,"16"
"1159",\N,\N,"16"
"1160",\N,\N,"16"
"1161",\N,\N,"16"
"1162",\N,\N,"16"
"1163",\N,\N,"16"
"1164",\N,\N,"16"
"1165",\N,\N,"16"
"1166",\N,\N,"16"
"1167",\N,\N,"16"
"1168",\N,\N,"16"
"1169",\N,\N,"16"
"1170",\N,\N,"16"
"1171",\N,\N,"16"
"1172",\N,\N,"16"
"1173",\N,\N,"16"
"1174",\N,\N,"16"
"1175",\N,\N,"16"
"1176",\N,\N,"16"
"1177",\N,\N,"16"
"1178",\N,\N,"16"
"1179",\N,\N,"16"
"1180",\N,\N,"16"
"1181",\N,\N,"16"
"1182",\N,\N,"16"
"1183",\N,\N,"16"
"1184",\N,\N,"16"
"1185",\N,\N,"16"
"1186",\N,\N,"16"
"1187",\N,\N,"16"
"1188",\N,\N,"16"
"1189",\N,\N,"16"
"1190",\N,\N,"16"
"1191",\N,\N,"16"
"1192",\N,\N,"16"
"1193",\N,\N,"16"
"1194",\N,\N,"16"
"1195",\N,\N,"16"
"1196",\N,\N,"16"
"1197",\N,\N,"16"
"1198",\N,\N,"16"
"1199",\N,\N,"16"
"1200",\N,\N,"16"
"1201",\N,\N,"16"
"1202",\N,\N,"16"
"1203",\N,\N,"16"
"1204",\N,\N,"16"
"1205",\N,\N,"16"
"1206",\N,\N,"16"
"1207",\N,\N,"16"
"1208",\N,\N,"16"
"1209",\N,\N,"16"
"1210",\N,\N,"16"
"1211",\N,\N,"16"
"1212",\N,\N,"16"
"1213",\N,\N,"16"
"1214",\N,\N,"16"
"1215",\N,\N,"16"
"1216",\N,\N,"16"
"1217",\N,\N,"16"
"1218",\N,\N,"16"
"1219",\N,\N,"16"
"1220",\N,\N,"16"
"1221",\N,\N,"16"
"1222",\N,\N,"16"
"1223",\N,\N,"16"
"1224",\N,\N,"16"
"1225",\N,\N,"16"
"1226",\N,\N,"16"
"1227",\N,\N,"16"
"1228",\N,\N,"16"
"1229",\N,\N,"16"
"1230",\N,\N,"16"
"1231",\N,\N,"16"
"1232",\N,\N,"16"
"1233",\N,\N,"16"
"1234",\N,\N,"16"
"1235",\N,\N,"16"
"1236",\N,\N,"16"
"1237",\N,\N,"16"
"1238",\N,\N,"16"
"1239",\N,\N,"16"
"1240",\N,\N,"16"
"1241",\N,\N,"16"
"1242",\N,\N,"16"
"1243",\N,\N,"16"
"1244",\N,\N,"16"
"1245",\N,\N,"16"
"1246",\N,\N,"16"
"1247",\N,\N,"16"
"1248",\N,\N,"16"
"1249",\N,\N,"16"
"1250",\N,\N,"16"
"1251",\N,\N,"16"
"1252",\N,\N,"16"
"1253",\N,\N,"16"
"1254",\N,\N,"16"
"1255",\N,\N,"16"
"1256",\N,\N,"16"
"1257",\N,\N,"16"
"1258",\N,\N,"16"
"1259",\N,\N,"16"
"1260",\N,\N,"16"
"1261",\N,\N,"16"
"1262",\N,\N,"16"
"1263",\N,\N,"16"
"1264",\N,\N,"16"
"1265",\N,\N,"16"
"1266",\N,\N,"16"
"1267",\N,\N,"16"
"1268",\N,\N,"16"
"1269",\N,\N,"16"
"1270",\N,\N,"16"
"1271",\N,\N,"16"
"1272",\N,\N,"16"
"1273",\N,\N,"16"
"1274",\N,\N,"16"
"1275",\N,\N,"16"
"1276",\N,\N,"16"
"1277",\N,\N,"16"
"1278",\N,\N,"16"
"1279",\N,\N,"16"
"1280",\N,\N,"16"
"1281",\N,\N,"16"
"1282",\N,\N,"16"
"1283",\N,\N,"16"
"1284",\N,\N,"16"
"1285",\N,\N,"16"
"1286",\N,\N,"16"
"1287",\N,\N,"16"
"1288",\N,\N,"16"
"1289",\N,\N,"16"
"1290",\N,\N,"16"
"1291",\N,\N,"16"
"1292",\N,\N,"16"
"1293",\N,\N,"16"
"1294",\N,\N,"16"
"1295",\N,\N,"16"
"1296",\N,\N,"16"
"1297",\N,\N,"16"
"1298",\N,\N,"16"
"1299",\N,\N,"16"
"1300",\N,\N,"16"
"1301",\N,\N,"16"
"1302",\N,\N,"16"
"1303",\N,\N,"16"
"1304",\N,\N,"16"
"1305",\N,\N,"16"
"1306",\N,\N,"16"
"1307",\N,\N,"16"
"1308",\N,\N,"16"
"1309",\N,\N,"16"
"1310",\N,\N,"16"
"1311",\N,\N,"16"
"1312",\N,\N,"16"
"1313",\N,\N,"16"
"1314",\N,\N,"16"
"1315",\N,\N,"16"
"1316",\N,\N,"16"
"1317",\N,\N,"16"
"1318",\N,\N,"16"
"1319",\N,\N,"16"
"1320",\N,\N,"16"
"1321",\N,\N,"16"
"1322",\N,\N,"16"
"1323",\N,\N,"16"
"1324",\N,\N,"16"
"1325",\N,\N,"16"
"1326",\N,\N,"16"
"1327",\N,\N,"16"
"1328",\N,\N,"16"
"1329",\N,\N,"16"
"1330",\N,\N,"16"
"1331",\N,\N,"16"
"1332",\N,\N,"16"
"1333",\N,\N,"16"
"1334",\N,\N,"16"
"1335",\N,\N,"16"
"1336",\N,\N,"16"
"1337",\N,\N,"16"
"1338",\N,\N,"16"
"1339",\N,\N,"16"
"1340",\N,\N,"16"
"1341",\N,\N,"16"
"1342",\N,\N,"16"
"1343",\N,\N,"16"
"1344",\N,\N,"16"
"1345",\N,\N,"16"
"1346",\N,\N,"16"
"1347",\N,\N,"16"
"1348",\N,\N,"16"
"1349",\N,\N,"16"
"1350",\N,\N,"16"
"1351",\N,\N,"16"
"1352",\N,\N,"16"
"1353",\N,\N,"16"
"1354",\N,\N,"16"
"1355",\N,\N,"16"
"1356",\N,\N,"16"
"1357",\N,\N,"16"
"1358",\N,\N,"16"
"1359",\N,\N,"16"
"1360",\N,\N,"16"
"1361",\N,\N,"16"
"1362",\N,\N,"16"
"1363",\N,\N,"16"
"1364",\N,\N,"16"
"1365",\N,\N,"16"
"1366",\N,\N,"16"
"1367",\N,\N,"16"
"1368",\N,\N,"16"
"1369",\N,\N,"16"
"1370",\N,\N,"16"
"1371",\N,\N,"16"
"1372",\N,\N,"16"
"1373",\N,\N,"16"
"1374",\N,\N,"16"
"1375",\N,\N,"16"
"1376",\N,\N,"16"
"1377",\N,\N,"16"
"1378",\N,\N,"16"
"1379",\N,\N,"16"
"1380",\N,\N,"16"
"1381",\N,\N,"16"
"1382",\N,\N,"16"
"1383",\N,\N,"16"
"1384",\N,\N,"16"
"1385",\N,\N,"16"
"1386",\N,\N,"16"
"1387",\N,\N,"16"
"1388",\N,\N,"16"
"1389",\N,\N,"16"
"1390",\N,\N,"16"
"1391",\N,\N,"16"
"1392",\N,\N,"16"
"1393",\N,\N,"16"
"1394",\N,\N,"16"
"1395",\N,\N,"16"
"1396",\N,\N,"16"
"1397",\N,\N,"16"
"1398",\N,\N,"16"
"1399",\N,\N,"16"
"1400",\N,\N,"16"
"1401",\N,\N,"16"
"1402",\N,\N,"16"
"1403",\N,\N,"16"
"1404",\N,\N,"16"
"1405",\N,\N,"16"
"1406",\N,\N,"16"
"1407",\N,\N,"16"
"1408",\N,\N,"16"
"1409",\N,\N,"16"
"1410",\N,\N,"16"
"1411",\N,\N,"16"
"1412",\N,\N,"16"
"1413",\N,\N,"16"
"1414",\N,\N,"16"
"1415",\N,\N,"16"
"1416",\N,\N,"16"
"1417",\N,\N,"16"
"1418",\N,\N,"16"
"1419",\N,\N,"16"
"1420",\N,\N,"16"
"1421",\N,\N,"16"
"1422",\N,\N,"16"
"1423",\N,\N,"16"
"1424",\N,\N,"16"
"1425",\N,\N,"16"
"1426",\N,\N,"16"
"1427",\N,\N,"16"
"1428",\N,\N,"16"
"1429",\N,\N,"16"
"1430",\N,\N,"16"
"1431",\N,\N,"16"
"1432",\N,\N,"16"
"1433",\N,\N,"16"
"1434",\N,\N,"16"
"1435",\N,\N,"16"
"1436",\N,\N,"16"
"1437",\N,\N,"16"
"1438",\N,\N,"16"
"1439",\N,\N,"16"
"1440",\N,\N,"16"
"1441",\N,\N,"16"
"1442",\N,\N,"16"
"1443",\N,\N,"16"
"1444",\N,\N,"16"
"1445",\N,\N,"16"
"1446",\N,\N,"16"
"1447",\N,\N,"16"
"1448",\N,\N,"16"
"1449",\N,\N,"16"
"1450",\N,\N,"16"
"1451",\N,\N,"16"
"1452",\N,\N,"16"
"1453",\N,\N,"16"
"1454",\N,\N,"16"
"1455",\N,\N,"16"
"1456",\N,\N,"16"
"1457",\N,\N,"16"
"1458",\N,\N,"16"
"1459",\N,\N,"16"
"1460",\N,\N,"16"
"1461",\N,\N,"16"
"1462",\N,\N,"16"
"1463",\N,\N,"16"
"1464",\N,\N,"16"
"1465",\N,\N,"16"
"1466",\N,\N,"16"
"1467",\N,\N,"16"
"1468",\N,\N,"16"
"1469",\N,\N,"16"
"1470",\N,\N,"16"
"1471",\N,\N,"16"
"1472",\N,\N,"16"
"1473",\N,\N,"16"
"1474",\N,\N,"16"
"1475",\N,\N,"16"
"1476",\N,\N,"16"
"1477",\N,\N,"16"
"1478",\N,\N,"16"
"1479",\N,\N,"16"
"1480",\N,\N,"16"
"1481",\N,\N,"16"
"1482",\N,\N,"16"
"1483",\N,\N,"16"
"1484",\N,\N,"16"
"1485",\N,\N,"16"
"1486",\N,\N,"16"
"1487",\N,\N,"16"
"1488",\N,\N,"16"
"1489",\N,\N,"16"
"1490",\N,\N,"16"
"1491",\N,\N,"16"
"1492",\N,\N,"16"
"1493",\N,\N,"16"
"1494",\N,\N,"16"
"1495",\N,\N,"16"
"1496",\N,\N,"16"
"1497",\N,\N,"16"
"1498",\N,\N,"16"
"1499",\N,\N,"16"
"1500",\N,\N,"16"
"1501",\N,\N,"16"
"1502",\N,\N,"16"
"1503",\N,\N,"16"
"1504",\N,\N,"16"
"1505",\N,\N,"16"
"1506",\N,\N,"16"
"1507",\N,\N,"16"
"1508",\N,\N,"16"
"1509",\N,\N,"16"
"1510",\N,\N,"16"
"1511",\N,\N,"16"
"1512",\N,\N,"16"
"1513",\N,\N,"16"
"1514",\N,\N,"16"
"1515",\N,\N,"16"
"1516",\N,\N,"16"
"1517",\N,\N,"16"
"1518",\N,\N,"16"
"1519",\N,\N,"16"
"1520",\N,\N,"16"
"1521",\N,\N,"16"
"1522",\N,\N,"16"
"1523",\N,\N,"16"
"1524",\N,\N,"16"
"1525",\N,\N,"16"
"1526",\N,\N,"16"
"1527",\N,\N,"16"
"1528",\N,\N,"16"
"1529",\N,\N,"16"
"1530",\N,\N,"16"
"1531",\N,\N,"16"
"1532",\N,\N,"16"
"1533",\N,\N,"16"
"1534",\N,\N,"16"
"1535",\N,\N,"16"
"1536",\N,\N,"16"
"1537",\N,\N,"16"
"1538",\N,\N,"16"
"1539",\N,\N,"16"
"1540",\N,\N,"16"
"1541",\N,\N,"16"
"1542",\N,\N,"16"
"1543",\N,\N,"16"
"1544",\N,\N,"16"
"1545",\N,\N,"16"
"1546",\N,\N,"16"
"1547",\N,\N,"16"
"1548",\N,\N,"16"
"1549",\N,\N,"16"
"1550",\N,\N,"16"
"1551",\N,\N,"16"
"1552",\N,\N,"16"
"1553",\N,\N,"16"
"1554",\N,\N,"16"
"1555",\N,\N,"16"
"1556",\N,\N,"16"
"1557",\N,\N,"16"
"1558",\N,\N,"16"
"1559",\N,\N,"16"
"1560",\N,\N,"16"
"1561",\N,\N,"16"
"1562",\N,\N,"16"
"1563",\N,\N,"16"
"1564",\N,\N,"16"
"1565",\N,\N,"16"
"1566",\N,\N,"16"
"1567",\N,\N,"16"
"1568",\N,\N,"16"
"1569",\N,\N,"16"
"1570",\N,\N,"16"
"1571",\N,\N,"16"
"1572",\N,\N,"16"
"1573",\N,\N,"16"
"1574",\N,\N,"16"
"1575",\N,\N,"16"
"1576",\N,\N,"16"
"1577",\N,\N,"16"
"1578",\N,\N,"16"
"1579",\N,\N,"16"
"1580",\N,\N,"16"
"1581",\N,\N,"16"
"1582",\N,\N,"16"
"1583",\N,\N,"16"
"1584",\N,\N,"16"
"1585",\N,\N,"16"
"1586",\N,\N,"16"
"1587",\N,\N,"16"
"1588",\N,\N,"16"
"1589",\N,\N,"16"
"1590",\N,\N,"16"
"1591",\N,\N,"16"
"1592",\N,\N,"16"
"1593",\N,\N,"16"
"1594",\N,\N,"16"
"1595",\N,\N,"16"
"1596",\N,\N,"16"
"1597",\N,\N,"16"
"1598",\N,\N,"16"
"1599",\N,\N,"16"
"1600",\N,\N,"16"
"1601",\N,\N,"16"
"1602",\N,\N,"16"
"1603",\N,\N,"16"
"1604",\N,\N,"16"
"1605",\N,\N,"16"
"1606",\N,\N,"16"
"1607",\N,\N,"16"
"1608",\N,\N,"16"
"1609",\N,\N,"16"
"1610",\N,\N,"16"
"1611",\N,\N,"16"
"1612",\N,\N,"16"
"1613",\N,\N,"16"
"1614",\N,\N,"16"
"1615",\N,\N,"16"
"1616",\N,\N,"16"
"1617",\N,\N,"16"
"1618",\N,\N,"16"
"1619",\N,\N,"16"
"1620",\N,\N,"16"
"1621",\N,\N,"16"
"1622",\N,\N,"16"
"1623",\N,\N,"16"
"1624",\N,\N,"16"
"1625",\N,\N,"16"
"1626",\N,\N,"16"
"1627",\N,\N,"16"
"1628",\N,\N,"16"
"1629",\N,\N,"16"
"1630",\N,\N,"16"
"1631",\N,\N,"16"
"1632",\N,\N,"16"
"1633",\N,\N,"16"
"1634",\N,\N,"16"
"1635",\N,\N,"16"
"1636",\N,\N,"16"
"1637",\N,\N,"16"
"1638",\N,\N,"16"
"1639",\N,\N,"16"
"1640",\N,\N,"16"
"1641",\N,\N,"16"
"1642",\N,\N,"16"
"1643",\N,\N,"16"
"1644",\N,\N,"16"
"1645",\N,\N,"16"
"1646",\N,\N,"16"
"1647",\N,\N,"16"
"1648",\N,\N,"16"
"1649",\N,\N,"16"
"1650",\N,\N,"16"
"1651",\N,\N,"16"
"1652",\N,\N,"16"
"1653",\N,\N,"16"
"1654",\N,\N,"16"
"1655",\N,\N,"16"
"1656",\N,\N,"16"
"1657",\N,\N,"16"
"1658",\N,\N,"16"
"1659",\N,\N,"16"
"1660",\N,\N,"16"
"1661",\N,\N,"16"
"1662",\N,\N,"16"
"1663",\N,\N,"16"
"1664",\N,\N,"16"
"1665",\N,\N,"16"
"1666",\N,\N,"17"
"1667",\N,\N,"17"
"1668",\N,\N,"17"
"1669",\N,\N,"17"
"1670",\N,\N,"17"
"1671",\N,\N,"17"
"1672",\N,\N,"17"
"1673",\N,\N,"17"
"1674",\N,\N,"17"
"1675",\N,\N,"17"
"1676",\N,\N,"17"
"1677",\N,\N,"17"
"1678",\N,\N,"18"
"1679",\N,\N,"18"
"1680",\N,\N,"18"
"1681",\N,\N,"18"
"1682",\N,\N,"18"
"1683",\N,\N,"18"
"1684",\N,\N,"19"
"1685",\N,\N,"19"
"1686",\N,\N,"19"
"1687",\N,\N,"19"
"1688",\N,\N,"19"
"1689",\N,\N,"19"
"1690",\N,\N,"19"
"1691",\N,\N,"19"
"1692",\N,\N,"19"
"1693",\N,\N,"20"
"1694",\N,\N,"20"
"1695",\N,\N,"20"
"1696",\N,\N,"20"
"1697",\N,\N,"20"
"1698",\N,\N,"20"
"1699",\N,\N,"20"
"1700",\N,\N,"20"
"1701",\N,\N,"20"
"1702",\N,\N,"20"
"1703",\N,\N,"20"
"1704",\N,\N,"20"
"1705",\N,\N,"21"
"1706",\N,\N,"21"
"1707",\N,\N,"21"
"1708",\N,\N,"21"
"1709",\N,\N,"21"
"1710",\N,\N,"22"
"1711",\N,\N,"22"
"1712",\N,\N,"22"
"1713",\N,\N,"22"
"1714",\N,\N,"22"
"1715",\N,\N,"22"
"1716",\N,\N,"22"
"1717",\N,\N,"22"
"1718",\N,\N,"22"
"1719",\N,\N,"23"
"1720",\N,\N,"23"
"1721",\N,\N,"23"
"1722",\N,\N,"23"
"1723",\N,\N,"23"
"1724",\N,\N,"23"
"1725",\N,\N,"23"
"1726",\N,\N,"23"
"1727",\N,\N,"24"
"1728",\N,\N,"24"
"1729",\N,\N,"24"
"1730",\N,\N,"24"
"1731",\N,\N,"24"
"1732",\N,\N,"24"
"1733",\N,\N,"24"
"1734",\N,\N,"25"
"1735",\N,\N,"25"
"1736",\N,\N,"25"
"1737",\N,\N,"25"
"1738",\N,\N,"25"
"1739",\N,\N,"25"
"1740",\N,\N,"25"
"1741",\N,\N,"25"
"1742",\N,\N,"26"
"1743",\N,\N,"26"
"1744",\N,\N,"26"
"1745",\N,\N,"26"
"1746",\N,\N,"26"
"1747",\N,\N,"26"
"1748",\N,\N,"26"
"1749",\N,\N,"26"
"1750",\N,\N,"26"
"1751",\N,\N,"26"
"1752",\N,\N,"26"
"1753",\N,\N,"26"
"1754",\N,\N,"26"
"1755",\N,\N,"26"
"1756",\N,\N,"26"
"1757",\N,\N,"26"
"1758",\N,\N,"26"
"1759",\N,\N,"26"
"1760",\N,\N,"26"
"1761",\N,\N,"26"
"1762",\N,\N,"26"
"1763",\N,\N,"26"
"1764",\N,\N,"26"
"1765",\N,\N,"26"
"1766",\N,\N,"26"
"1767",\N,\N,"26"
"1768",\N,\N,"26"
"1769",\N,\N,"26"
"1770",\N,\N,"26"
"1771",\N,\N,"26"
"1772",\N,\N,"26"
"1773",\N,\N,"26"
"1774",\N,\N,"26"
"1775",\N,\N,"26"
"1776",\N,\N,"26"
"1777",\N,\N,"26"
"1778",\N,\N,"26"
"1779",\N,\N,"26"
"1780",\N,\N,"26"
"1781",\N,\N,"26"
"1782",\N,\N,"26"
"1783",\N,\N,"26"
"1784",\N,\N,"26"
"1785",\N,\N,"26"
"1786",\N,\N,"26"
"1787",\N,\N,"26"
"1788",\N,\N,"26"
"1789",\N,\N,"26"
"1790",\N,\N,"26"
"1791",\N,\N,"26"
"1792",\N,\N,"26"
"1793",\N,\N,"26"
"1794",\N,\N,"26"
"1795",\N,\N,"26"
"1796",\N,\N,"26"
"1797",\N,\N,"26"
"1798",\N,\N,"26"
"1799",\N,\N,"26"
"1800",\N,\N,"26"
"1801",\N,\N,"26"
"1802",\N,\N,"26"
"1803",\N,\N,"26"
"1804",\N,\N,"26"
"1805",\N,\N,"26"
"1806",\N,\N,"26"
"1807",\N,\N,"26"
"1808",\N,\N,"26"
"1809",\N,\N,"26"
"1810",\N,\N,"26"
"1811",\N,\N,"26"
"1812",\N,\N,"26"
"1813",\N,\N,"26"
"1814",\N,\N,"26"
"1815",\N,\N,"26"
"1816",\N,\N,"26"
"1817",\N,\N,"26"
"1818",\N,\N,"26"
"1819",\N,\N,"26"
"1820",\N,\N,"26"
"1821",\N,\N,"26"
"1822",\N,\N,"26"
"1823",\N,\N,"26"
"1824",\N,\N,"26"
"1825",\N,\N,"26"
"1826",\N,\N,"26"
"1827",\N,\N,"26"
"1828",\N,\N,"26"
"1829",\N,\N,"26"
"1830",\N,\N,"26"
"1831",\N,\N,"26"
"1832",\N,\N,"26"
"1833",\N,\N,"26"
"1834",\N,\N,"26"
"1835",\N,\N,"26"
"1836",\N,\N,"26"
"1837",\N,\N,"26"
"1838",\N,\N,"26"
"1839",\N,\N,"26"
"1840",\N,\N,"26"
"1841",\N,\N,"26"
"1842",\N,\N,"26"
"1843",\N,\N,"26"
"1844",\N,\N,"26"
"1845",\N,\N,"26"
"1846",\N,\N,"26"
"1847",\N,\N,"26"
"1848",\N,\N,"26"
"1849",\N,\N,"26"
"1850",\N,\N,"26"
"1851",\N,\N,"26"
"1852",\N,\N,"26"
"1853",\N,\N,"26"
"1854",\N,\N,"26"
"1855",\N,\N,"26"
"1856",\N,\N,"26"
"1857",\N,\N,"26"
"1858",\N,\N,"26"
"1859",\N,\N,"26"
"1860",\N,\N,"26"
"1861",\N,\N,"26"
"1862",\N,\N,"26"
"1863",\N,\N,"26"
"1864",\N,\N,"26"
"1865",\N,\N,"26"
"1866",\N,\N,"26"
"1867",\N,\N,"26"
"1868",\N,\N,"26"
"1869",\N,\N,"26"
"1870",\N,\N,"26"
"1871",\N,\N,"26"
"1872",\N,\N,"26"
"1873",\N,\N,"26"
"1874",\N,\N,"26"
"1875",\N,\N,"26"
"1876",\N,\N,"26"
"1877",\N,\N,"26"
"1878",\N,\N,"26"
"1879",\N,\N,"26"
"1880",\N,\N,"26"
"1881",\N,\N,"26"
"1882",\N,\N,"26"
"1883",\N,\N,"26"
"1884",\N,\N,"26"
"1885",\N,\N,"26"
"1886",\N,\N,"26"
"1887",\N,\N,"26"
"1888",\N,\N,"26"
"1889",\N,\N,"26"
"1890",\N,\N,"26"
"1891",\N,\N,"26"
"1892",\N,\N,"26"
"1893",\N,\N,"26"
"1894",\N,\N,"26"
"1895",\N,\N,"26"
"1896",\N,\N,"26"
"1897",\N,\N,"26"
"1898",\N,\N,"26"
"1899",\N,\N,"26"
"1900",\N,\N,"26"
"1901",\N,\N,"26"
"1902",\N,\N,"26"
"1903",\N,\N,"26"
"1904",\N,\N,"26"
"1905",\N,\N,"26"
"1906",\N,\N,"26"
"1907",\N,\N,"26"
"1908",\N,\N,"26"
"1909",\N,\N,"26"
"1910",\N,\N,"26"
"1911",\N,\N,"26"
"1912",\N,\N,"26"
"1913",\N,\N,"26"
"1914",\N,\N,"26"
"1915",\N,\N,"26"
"1916",\N,\N,"26"
"1917",\N,\N,"26"
"1918",\N,\N,"26"
"1919",\N,\N,"26"
"1920",\N,\N,"26"
"1921",\N,\N,"26"
"1922",\N,\N,"26"
"1923",\N,\N,"26"
"1924",\N,\N,"26"
"1925",\N,\N,"26"
"1926",\N,\N,"26"
"1927",\N,\N,"26"
"1928",\N,\N,"26"
"1929",\N,\N,"26"
"1930",\N,\N,"26"
"1931",\N,\N,"26"
"1932",\N,\N,"26"
"1933",\N,\N,"26"
"1934",\N,\N,"26"
"1935",\N,\N,"26"
"1936",\N,\N,"26"
"1937",\N,\N,"26"
"1938",\N,\N,"26"
"1939",\N,\N,"26"
"1940",\N,\N,"26"
"1941",\N,\N,"26"
"1942",\N,\N,"26"
"1943",\N,\N,"26"
"1944",\N,\N,"26"
"1945",\N,\N,"26"
"1946",\N,\N,"26"
"1947",\N,\N,"26"
"1948",\N,\N,"26"
"1949",\N,\N,"26"
"1950",\N,\N,"26"
"1951",\N,\N,"26"
"1952",\N,\N,"26"
"1953",\N,\N,"26"
"1954",\N,\N,"26"
"1955",\N,\N,"26"
"1956",\N,\N,"26"
"1957",\N,\N,"26"
"1958",\N,\N,"26"
"1959",\N,\N,"26"
"1960",\N,\N,"26"
"1961",\N,\N,"26"
"1962",\N,\N,"26"
"1963",\N,\N,"26"
"1964",\N,\N,"26"
"1965",\N,\N,"26"
"1966",\N,\N,"26"
"1967",\N,\N,"26"
"1968",\N,\N,"26"
"1969",\N,\N,"26"
"1970",\N,\N,"26"
"1971",\N,\N,"26"
"1972",\N,\N,"26"
"1973",\N,\N,"26"
"1974",\N,\N,"26"
"1975",\N,\N,"26"
"1976",\N,\N,"26"
"1977",\N,\N,"26"
"1978",\N,\N,"26"
"1979",\N,\N,"26"
"1980",\N,\N,"26"
"1981",\N,\N,"26"
"1982",\N,\N,"26"
"1983",\N,\N,"26"
"1984",\N,\N,"26"
"1985",\N,\N,"26"
"1986",\N,\N,"26"
"1987",\N,\N,"26"
"1988",\N,\N,"26"
"1989",\N,\N,"26"
"1990",\N,\N,"26"
"1991",\N,\N,"26"
"1992",\N,\N,"26"
"1993",\N,\N,"26"
"1994",\N,\N,"26"
"1995",\N,\N,"26"
"1996",\N,\N,"26"
"1997",\N,\N,"26"
"1998",\N,\N,"26"
"1999",\N,\N,"26"
"2000",\N,\N,"26"
"2001",\N,\N,"26"
"2002",\N,\N,"26"
"2003",\N,\N,"26"
"2004",\N,\N,"26"
"2005",\N,\N,"26"
"2006",\N,\N,"26"
"2007",\N,\N,"26"
"2008",\N,\N,"26"
"2009",\N,\N,"26"
"2010",\N,\N,"26"
"2011",\N,\N,"26"
"2012",\N,\N,"26"
"2013",\N,\N,"26"
"2014",\N,\N,"26"
"2015",\N,\N,"26"
"2016",\N,\N,"26"
"2017",\N,\N,"26"
"2018",\N,\N,"26"
"2019",\N,\N,"26"
"2020",\N,\N,"26"
"2021",\N,\N,"26"
"2022",\N,\N,"26"
"2023",\N,\N,"26"
"2024",\N,\N,"26"
"2025",\N,\N,"26"
"2026",\N,\N,"26"
"2027",\N,\N,"26"
"2028",\N,\N,"26"
"2029",\N,\N,"26"
"2030",\N,\N,"26"
"2031",\N,\N,"26"
"2032",\N,\N,"26"
"2033",\N,\N,"26"
"2034",\N,\N,"26"
"2035",\N,\N,"26"
"2036",\N,\N,"26"
"2037",\N,\N,"26"
"2038",\N,\N,"26"
"2039",\N,\N,"26"
"2040",\N,\N,"26"
"2041",\N,\N,"26"
"2042",\N,\N,"26"
"2043",\N,\N,"26"
"2044",\N,\N,"26"
"2045",\N,\N,"26"
"2046",\N,\N,"26"
"2047",\N,\N,"26"
"2048",\N,\N,"26"
"2049",\N,\N,"26"
"2050",\N,\N,"26"
"2051",\N,\N,"26"
"2052",\N,\N,"26"
"2053",\N,\N,"26"
"2054",\N,\N,"26"
"2055",\N,\N,"26"
"2056",\N,\N,"26"
"2057",\N,\N,"26"
"2058",\N,\N,"26"
"2059",\N,\N,"26"
"2060",\N,\N,"26"
"2061",\N,\N,"26"
"2062",\N,\N,"26"
"2063",\N,\N,"26"
"2064",\N,\N,"26"
"2065",\N,\N,"26"
"2066",\N,\N,"26"
"2067",\N,\N,"26"
"2068",\N,\N,"26"
"2069",\N,\N,"26"
"2070",\N,\N,"26"
"2071",\N,\N,"26"
