"476","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","144",""
"477","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","144",""
"478","1","1","","0","1","144",""
"479","Not Specified","Not Specified","","0","Not Specified","145",""
"480","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","142",""
"481","C43431","Activity","","1","The state of being active; any specific activity.","150",""
"482","false","false","","0","false","150",""
"483","C25509","First","","2","Preceding all others in time or space or degree.","151",""
"484","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","151",""
"485","1","1","","0","1","151",""
"486","NCI","NCI","","0","NCI","152",""
"487","C42559","Degree Celsius","","2","A unit of temperature of the temperature scale designed so that the freezing point of water is 0 degrees and the boiling point is 100 degrees at standard atmospheric pressure. The current official definition of the Celsius sets 0.01 C to be at the triple","153",""
"488","C48156","Default","","1","An option that is selected automatically unless an alternative is specified.","153",""
"489","1","1","","0","The property of a body or region of space that determines whether or not there will be a net flow of heat into it or out of it from a neighboring body or region and in which direction (if any) the heat will flow, perceptible by living organism as a somati","153",""
"490","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","154",""
"491","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","154",""
"492","1","Label","","0","1","154",""
"493","false","false","","0","false","155",""
"494","Not Specified","Not Specified","","0","Not Specified","156",""
"495","C45322","Storage Unit","","1","A physical structure or device capable of holding objects or samples.","146",""
"496","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","146",""
"497","C43431","Activity","","1","The state of being active; any specific activity.","159",""
"498","false","false","","0","false","159",""
"499","C25509","First","","2","Preceding all others in time or space or degree.","160",""
"500","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","160",""
"501","1","1","","0","1","160",""
"502","NCI","NCI","","0","NCI","161",""
"503","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","162",""
"504","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","162",""
"505","1","Label","","0","1","162",""
"506","C19157","Specimen","","1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","163",""
"507","1","1","","0","1","163",""
"508","false","false","","0","false","164",""
"509","Not Specified","Not Specified","","0","Not Specified","165",""
"510","C19157","Specimen","","2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","157",""
"511","C26358","Array","","1","An orderly arrangement. (from the American Heritage Dictionary)","157",""
"512","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","157",""
"513","C25431","Begin","","1","Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.","168",""
"514","C25164","1","","0","1","168",""
"515","{5B6F0523-ED49-4488-81AB-3E30D1025826}","{5B6F0523-ED49-4488-81AB-3E30D1025826}","","0","{5B6F0523-ED49-4488-81AB-3E30D1025826}","169",""
"516","C43431","Activity","","1","The state of being active; any specific activity.","170",""
"517","0","0","","0","0","170",""
"518","C16741","Institutional Review Board","","1","An oversite group responsible for approving clinical trials protocols and monitoring adherence to established protocols.","171",""
"519","0","0","","0","0","171",""
"520","C25501","Expected","","1","Considered likely or probable; anticipated.","172",""
"521","NCI","NCI","","0","NCI","172",""
"522","C25249","Short","","1","Having little (physical) length or seeming to be limited in (temporal) duration.","173",""
"523","45","45","","0","45","173",""
"524","C25365","Description","","1","A statement or an account describing something. (Bartleby.com)","174",""
"525","String","String","","0","String","174",""
"526","C25496","End","","1","The point or place at which something terminates in time, space, or extent.","175",""
"527","0","0","","0","0","175",""
"528","Not Specified","Not Specified","","0","Not Specified","176",""
"529","C19157","Specimen","","1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","166",""
"530","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","166",""
"531","Not Specified","Not Specified","","0","Not Specified","179",""
"532","C25496","End","","1","The point or place at which something terminates in time, space, or extent.","180",""
"533","0","0","","0","0","180",""
"534","C25365","Description","","1","A statement or an account describing something. (Bartleby.com)","181",""
"535","String","String","","0","String","181",""
"536","C25249","Short","","1","Having little (physical) length or seeming to be limited in (temporal) duration.","182",""
"537","45","45","","0","45","182",""
"538","C25501","Expected","","1","Considered likely or probable; anticipated.","183",""
"539","NCI","NCI","","0","NCI","183",""
"540","C16741","Institutional Review Board","","1","An oversite group responsible for approving clinical trials protocols and monitoring adherence to established protocols.","184",""
"541","0","0","","0","0","184",""
"542","C25626","Present","","2","Being or existing in a specified place or at the specified time.","185",""
"543","C25326","Whole","","1","Including all components without exception; being one unit or constituting the full amount or extent or duration; complete.","185",""
"544","C19157","NCI","","0","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","185",""
"545","C43431","Activity","","1","The state of being active; any specific activity.","186",""
"546","0","0","","0","0","186",""
"547","{5B6F0523-ED49-4488-81AB-3E30D1025826}","{5B6F0523-ED49-4488-81AB-3E30D1025826}","","0","{5B6F0523-ED49-4488-81AB-3E30D1025826}","187",""
"548","C25431","Begin","","1","Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.","188",""
"549","C25164","1","","0","1","188",""
"550","C25453","Collection","","1","The act of gathering things together; having been brought together in one place.","177",""
"551","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","177",""
"552","C25431","Begin","","1","Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.","194",""
"553","C25164","1","","0","1","194",""
"554","{5B6F0523-ED49-4488-81AB-3E30D1025826}","{5B6F0523-ED49-4488-81AB-3E30D1025826}","","0","{5B6F0523-ED49-4488-81AB-3E30D1025826}","195",""
"555","C43431","Activity","","1","The state of being active; any specific activity.","196",""
"556","0","0","","0","0","196",""
"557","C16741","Institutional Review Board","","1","An oversite group responsible for approving clinical trials protocols and monitoring adherence to established protocols.","197",""
"558","0","0","","0","0","197",""
"559","C25501","Expected","","1","Considered likely or probable; anticipated.","198",""
"560","NCI","NCI","","0","NCI","198",""
"561","C25249","Short","","1","Having little (physical) length or seeming to be limited in (temporal) duration.","199",""
"562","45","45","","0","45","199",""
"563","Not Specified","Not Specified","","0","Not Specified","200",""
"564","C25496","End","","1","The point or place at which something terminates in time, space, or extent.","201",""
"565","0","0","","0","0","201",""
"566","C25365","Description","","1","A statement or an account describing something. (Bartleby.com)","202",""
"567","String","String","","0","String","202",""
"568","C45273","Distribution","","1","The act of distributing or spreading or apportioning.","192",""
"569","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","192",""
"570","{9C217AB3-DF7B-4259-BF19-76A34E7178AF}","{9C217AB3-DF7B-4259-BF19-76A34E7178AF}","","0","{9C217AB3-DF7B-4259-BF19-76A34E7178AF}","204",""
"571","Not Specified","Not Specified","","0","Not Specified","205",""
"572","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","203",""
"573","Not Specified","Not Specified","","0","Not Specified","207",""
"574","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","206",""
"575","1","1","","0","1","209",""
"576","Not Specified","Not Specified","","0","Not Specified","210",""
"577","C48152","Microgram","","1","A metric unit of mass equal to one millionth of a gram or one one thousandth of a milligram.","208",""
"578","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","208",""
"579","0","0","","0","0","212",""
"580","Not Specified","Not Specified","","0","Not Specified","213",""
"581","C48155","Gram","","1","A metric unit of mass equal to one one thousandth of a kilogram.","211",""
"582","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","211",""
"583","{2E358038-086A-40e5-8522-DF615DB72825}","{2E358038-086A-40e5-8522-DF615DB72825}","","0","{2E358038-086A-40e5-8522-DF615DB72825}","215",""
"584","Not Specified","Not Specified","","0","Not Specified","216",""
"585","C28254","Milliliter","","1","A metric unit of volume equal to one thousandth of a liter, 10E-6 cubic meter, or approximately to 0.061 023 7 cubic inch. A cubic centimeter is the CGS unit of volume.","214",""
"586","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","214",""
"587","false","false","","0","false","218",""
"588","Not Specified","Not Specified","","0","Not Specified","219",""
"589","C25463","Count","","1","To determine the number or amount of something; the result of this activity.","217",""
"590","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","217",""
